1272193200	7/5/2010	12:00	-1	0	33.8	11.9		
1272196800	7/5/2010	13:00	-1	0	33.7	12.6		
1272200400	7/5/2010	14:00	-1	0	33.7	13.8		
1272204000	7/5/2010	15:00	-1	0	33.7	14.2		
1272207600	7/5/2010	16:00	-1	0	33.6	13.4		
1272211200	7/5/2010	17:00	-1	-0.5	33.7	11.9		
1272214800	7/5/2010	18:00	-1	-0.4	33.7	10.5		
1272218400	7/5/2010	19:00	-1	-0.3	33.7	8.6		
1272222000	7/5/2010	20:00	-1	-0.2	33.6	7.3		
1272225600	7/5/2010	21:00	-1	-0.1	33.6	7.3		
1272229200	7/5/2010	22:00	-1	-0.1	33.6	6.2		
1272232800	7/5/2010	23:00	-1	-0.1	33.6	5.3		
1272236400	7/6/2010	0:00	-1	0	33.6	6.5		
1272240000	7/6/2010	1:00	-1	0	33.6	7.3		
1272243600	7/6/2010	2:00	-1	0	33.6	8.5		
1272247200	7/6/2010	3:00	-1	0	33.6	7.3		
1272250800	7/6/2010	4:00	-1	0	33.7	7.7		
1272254400	7/6/2010	5:00	-1	0	33.7	11		
1272258000	7/6/2010	6:00	-1	-0.1	33.8	12.7		
1272261600	7/6/2010	7:00	-1	-0.3	33.9	14.2		
1272265200	7/6/2010	8:00	-1	-0.5	33.9	15.6		
1272268800	7/6/2010	9:00	-1	0	33.8	15.6		
1272272400	7/6/2010	10:00	-1	0	33.8	16.8		
1272276000	7/6/2010	11:00	-1	0	33.7	16.2		
1272279600	7/6/2010	12:00	-1	-0.5	33.7	14.7		
1272283200	7/6/2010	13:00	-1	-0.5	33.7	13.8		
1272286800	7/6/2010	14:00	-1	-0.3	33.7	6.6		
1272290400	7/6/2010	15:00	-1	-0.2	33.7	9		
1272294000	7/6/2010	16:00	-1	-0.2	33.8	10.8		
1272297600	7/6/2010	17:00	-1	-0.2	33.7	9.6		
1272301200	7/6/2010	18:00	-1	-0.1	33.7	10.1		
1272304800	7/6/2010	19:00	-1	-0.1	33.7	9.8		
1272308400	7/6/2010	20:00	-1	-0.1	33.7	7.9		
1272312000	7/6/2010	21:00	-1	0	33.7	7.3		
1272315600	7/6/2010	22:00	-1	0	33.8	6.4		
1272319200	7/6/2010	23:00	-1	0	33.8	5.6		
1272322800	7/7/2010	0:00	-1	0	33.8	5.3		
1272326400	7/7/2010	1:00	-1	0	33.7	4.8		
1272330000	7/7/2010	2:00	-1	0	33.8	4.3		
1272333600	7/7/2010	3:00	-1	0	33.8	4.1		
1272337200	7/7/2010	4:00	-1	0	33.8	4.2		
1272340800	7/7/2010	5:00	-1	0	33.8	7.7		
1272344400	7/7/2010	6:00	-1	0	33.8	6.2		
1272348000	7/7/2010	7:00	-1	-0.1	33.9	6.2		
1272351600	7/7/2010	8:00	-1	-0.3	34	7.7		
1272355200	7/7/2010	9:00	-1	-0.4	34	11.9		
1272358800	7/7/2010	10:00	-1	-0.3	33.9	9.6		
1272362400	7/7/2010	11:00	-1	-0.2	33.9	8		
1272366000	7/7/2010	12:00	-1	-0.2	33.9	6.7		
1272369600	7/7/2010	13:00	-1	-0.2	33.9	7.2		
1272373200	7/7/2010	14:00	-1	-0.1	33.9	5.6		
1272376800	7/7/2010	15:00	-1	-0.2	33.9	6.5		
1272380400	7/7/2010	16:00	-1	-0.1	33.9	6.6		
1272384000	7/7/2010	17:00	-1	-0.1	33.9	5.7		
1272387600	7/7/2010	18:00	-1	0	33.9	5.1		
1272391200	7/7/2010	19:00	-1	0	33.9	4.6		
1272394800	7/7/2010	20:00	-1	0	33.9	5		
1272398400	7/7/2010	21:00	-1	0	34	4.7		
1272402000	7/7/2010	22:00	-1	0	33.9	3.9		
1272405600	7/7/2010	23:00	-1	0	33.9	3.3		
1272409200	7/8/2010	0:00	-1	0	33.9	3.7		
1272412800	7/8/2010	1:00	-1	0	34	3.7		
1272416400	7/8/2010	2:00	-1	0	34	3.5		
1272420000	7/8/2010	3:00	-1	0.1	34	4		
1272423600	7/8/2010	4:00	-1	0.1	34	3.5		
1272427200	7/8/2010	5:00	-1	0.1	34	7.8		
1272430800	7/8/2010	6:00	-1	0	34	10.1		
1272434400	7/8/2010	7:00	-1	-0.2	34.2	11.3		
1272438000	7/8/2010	8:00	-1	-0.4	34.2	11.7		
1272441600	7/8/2010	9:00	-1	-0.5	34.2	12.1		
1272445200	7/8/2010	10:00	-1	-0.4	34.1	11.7		
1272448800	7/8/2010	11:00	-1	-0.4	34	12.6		
1272452400	7/8/2010	12:00	-1	-0.4	34	11.2		
1272456000	7/8/2010	13:00	-1	-0.3	34	9.1		
1272459600	7/8/2010	14:00	-1	-0.2	34	8.1		
1272463200	7/8/2010	15:00	-1	-0.3	34	7.2		
1272466800	7/8/2010	16:00	-1	-0.3	34	9.6		
1272470400	7/8/2010	17:00	-1	-0.3	34.1	8.7		
1272474000	7/8/2010	18:00	-1	-0.2	34	8.4		
1272477600	7/8/2010	19:00	-1	-0.2	34	6.3		
1272481200	7/8/2010	20:00	-1	-0.1	34	5.4		
1272484800	7/8/2010	21:00	-1	-0.1	33.9	4.4		
1272488400	7/8/2010	22:00	-1	0	33.9	4.1		
1272492000	7/8/2010	23:00	-1	0	33.9	4.1		
1272495600	7/9/2010	0:00	-1	0	33.9	4.9		
1272499200	7/9/2010	1:00	-1	0	33.9	5.6		
1272502800	7/9/2010	2:00	-1	0.1	33.9	3.4		
1272506400	7/9/2010	3:00	-1	0.1	34	3.2		
1272510000	7/9/2010	4:00	-1	0	33.9	3.3		
1272513600	7/9/2010	5:00	-1	0.1	34	8.4		
1272517200	7/9/2010	6:00	-1	0	34	9.9		
1272520800	7/9/2010	7:00	-1	-0.2	34.1	10.6		
1272524400	7/9/2010	8:00	-1	-0.4	34.2	12.1		
1272528000	7/9/2010	9:00	-1	-0.4	34.2	10.8		
1272531600	7/9/2010	10:00	-1	-0.5	34.1	12.9		
1272535200	7/9/2010	11:00	-1	0	34.1	14.5		
1272538800	7/9/2010	12:00	-1	0	34	15.1		
1272542400	7/9/2010	13:00	-1	0	34	13.8		
1272546000	7/9/2010	14:00	-1	0	34	13.6		
1272549600	7/9/2010	15:00	-1	0	34	15.7		
1272553200	7/9/2010	16:00	-1	-0.4	34	12.9		
1272556800	7/9/2010	17:00	-1	-0.3	34	10.9		
1272560400	7/9/2010	18:00	-1	-0.2	34	9.6		
1272564000	7/9/2010	19:00	-1	-0.2	34	8.3		
1272567600	7/9/2010	20:00	-1	-0.1	34	7.7		
1272571200	7/9/2010	21:00	-1	-0.1	34	7.1		
1272574800	7/9/2010	22:00	-1	0	34	8.4		
1272578400	7/9/2010	23:00	-1	0	33.9	7.2		
1272582000	7/10/2010	0:00	-1	0	33.9	8.2		
1272585600	7/10/2010	1:00	-1	0	33.9	8.7		
1272589200	7/10/2010	2:00	-1	0	33.9	8.1		
1272592800	7/10/2010	3:00	-1	0	33.9	8.1		
1272596400	7/10/2010	4:00	-1	0	34	8.9		
1272600000	7/10/2010	5:00	-1	0	34	11.2		
1272603600	7/10/2010	6:00	-1	0	34.1	11.9		
1272607200	7/10/2010	7:00	-1	-0.2	34.1	12.3		
1272610800	7/10/2010	8:00	-1	-0.3	34.2	12.1		
1272614400	7/10/2010	9:00	-1	-0.4	34.1	12.7		
1272618000	7/10/2010	10:00	-1	-0.4	34.1	12.5		
1272621600	7/10/2010	11:00	-1	-0.2	34.1	8.7		
1272625200	7/10/2010	12:00	-1	-0.2	34.1	6.7		
1272628800	7/10/2010	13:00	-1	-0.4	34.1	11.4		
1272632400	7/10/2010	14:00	-1	-0.5	34.1	11.7		
1272636000	7/10/2010	15:00	-1	-0.5	34.1	13.5		
1272639600	7/10/2010	16:00	-1	-0.4	34.1	11.4		
1272643200	7/10/2010	17:00	-1	-0.3	34.1	8.4		
1272646800	7/10/2010	18:00	-1	-0.1	34.1	7.2		
1272650400	7/10/2010	19:00	-1	-0.1	34	6.8		
1272654000	7/10/2010	20:00	-1	-0.1	34.1	6.7		
1272657600	7/10/2010	21:00	-1	0	34	7.4		
1272661200	7/10/2010	22:00	-1	0	34	7.3		
1272664800	7/10/2010	23:00	-1	0	34	6.2		
1272668400	7/11/2010	0:00	-1	0	34	7.8		
1272672000	7/11/2010	1:00	-1	0	34	7.3		
1272675600	7/11/2010	2:00	-1	0	34	6.6		
1272679200	7/11/2010	3:00	-1	0.1	34	6.1		
1272682800	7/11/2010	4:00	-1	0.1	34	6.3		
1272686400	7/11/2010	5:00	-1	0.1	34.1	10.6		
1272690000	7/11/2010	6:00	-1	0	34.1	11.7		
1272693600	7/11/2010	7:00	-1	-0.2	34.2	12.7		
1272697200	7/11/2010	8:00	-1	-0.4	34.3	13.8		
1272700800	7/11/2010	9:00	-1	-0.5	34.2	14.2		
1272704400	7/11/2010	10:00	-1	-0.5	34.1	15.1		
1272708000	7/11/2010	11:00	-1	-0.4	34.1	12.3		
1272711600	7/11/2010	12:00	-1	-0.4	34.1	12.7		
1272715200	7/11/2010	13:00	-1	-0.3	34.1	8.9		
1272718800	7/11/2010	14:00	-1	-0.3	34.1	10		
1272722400	7/11/2010	15:00	-1	-0.2	34.1	8.2		
1272726000	7/11/2010	16:00	-1	-0.2	34.1	7.3		
1272729600	7/11/2010	17:00	-1	-0.1	34.1	6.6		
1272733200	7/11/2010	18:00	-1	-0.1	34.1	7.5		
1272736800	7/11/2010	19:00	-1	0	34.1	8.2		
1272740400	7/11/2010	20:00	-1	0	34.1	8.2		
1272744000	7/11/2010	21:00	-1	0	34.1	8		
1272747600	7/11/2010	22:00	-1	0	34.1	5.9		
1272751200	7/11/2010	23:00	-1	0	34.1	5.5		
1272754800	7/12/2010	0:00	-1	0	34	6.2		
1272758400	7/12/2010	1:00	-1	0.1	34.1	6.8		
1272762000	7/12/2010	2:00	-1	0.1	34.1	5.5		
1272765600	7/12/2010	3:00	-1	0.1	34.1	4.8		
1272769200	7/12/2010	4:00	-1	0.1	34.1	7		
1272772800	7/12/2010	5:00	-1	0.1	34.1	9.3		
1272776400	7/12/2010	6:00	-1	0	34.2	10.6		
1272780000	7/12/2010	7:00	-1	-0.2	34.3	11.5		
1272783600	7/12/2010	8:00	-1	-0.3	34.3	11.6		
1272787200	7/12/2010	9:00	-1	-0.3	34.3	12.2		
1272790800	7/12/2010	10:00	-1	-0.4	34.3	14.2		
1272794400	7/12/2010	11:00	-1	-0.5	34.2	14.7		
1272798000	7/12/2010	12:00	-1	0	34.2	14.4		
1272801600	7/12/2010	13:00	-1	-0.4	34.1	14.9		
1272805200	7/12/2010	14:00	-1	-0.5	34.1	15.3		
1272808800	7/12/2010	15:00	-1	-0.5	34.1	15.6		
1272812400	7/12/2010	16:00	-1	-0.4	34	14.2		
1272816000	7/12/2010	17:00	-1	-0.3	34.1	13.8		
1272819600	7/12/2010	18:00	-1	-0.2	34.1	12.8		
1272823200	7/12/2010	19:00	-1	-0.2	34.1	11.9		
1272826800	7/12/2010	20:00	-1	-0.1	34.1	11.9		
1272830400	7/12/2010	21:00	-1	-0.1	34.1	11.4		
1272834000	7/12/2010	22:00	-1	0	34.1	11.3		
1272837600	7/12/2010	23:00	-1	0	34.1	11.2		
1272841200	7/13/2010	0:00	-1	0	34	11.5		
1272844800	7/13/2010	1:00	-1	0	34.1	9.2		
1272848400	7/13/2010	2:00	-1	0	34.1	10.7		
1272852000	7/13/2010	3:00	-1	0	34.1	9.8		
1272855600	7/13/2010	4:00	-1	0	34	9.4		
1272859200	7/13/2010	5:00	-1	0	34.1	13.9		
1272862800	7/13/2010	6:00	-1	0	34.2	15.3		
1272866400	7/13/2010	7:00	-1	-0.3	34.3	16		
1272870000	7/13/2010	8:00	-1	-0.4	34.2	16.3		
1272873600	7/13/2010	9:00	-1	-0.5	34.2	16.8		
1272877200	7/13/2010	10:00	-1	-0.5	34.2	18		
1272880800	7/13/2010	11:00	-1	-0.4	34.1	17		
1272884400	7/13/2010	12:00	-1	-0.6	34	18.4		
1272888000	7/13/2010	13:00	-1	-0.6	34	18.7		
1272891600	7/13/2010	14:00	-1	-0.4	34	17.3		
1272895200	7/13/2010	15:00	-1	-0.5	34	17.7		
1272898800	7/13/2010	16:00	-1	-0.4	34	17		
1272902400	7/13/2010	17:00	-1	-0.4	34	15.7		
1272906000	7/13/2010	18:00	-1	-0.3	34	14.7		
1272909600	7/13/2010	19:00	-1	-0.2	34.1	14.7		
1272913200	7/13/2010	20:00	-1	-0.1	34.1	14.1		
1272916800	7/13/2010	21:00	-1	-0.1	34.1	12.8		
1272920400	7/13/2010	22:00	-1	-0.1	34.1	12.9		
1272924000	7/13/2010	23:00	-1	-0.1	34.1	12.7		
1272927600	7/14/2010	0:00	-1	0	34	10.7		
1272931200	7/14/2010	1:00	-1	0	34	10.5		
1272934800	7/14/2010	2:00	-1	0	34	9.6		
1272938400	7/14/2010	3:00	-1	0	34.1	9		
1272942000	7/14/2010	4:00	-1	0	34	10.5		
1272945600	7/14/2010	5:00	-1	0.1	34.1	10.9		
1272949200	7/14/2010	6:00	-1	0	34.1	11.5		
1272952800	7/14/2010	7:00	-1	0	34.2	13.1		
1272956400	7/14/2010	8:00	-1	-0.3	34.2	15.5		
1272960000	7/14/2010	9:00	-1	-0.4	34.2	15.6		
1272963600	7/14/2010	10:00	-1	-0.5	34.2	16.8		
1272967200	7/14/2010	11:00	-1	-0.5	34.1	17.9		
1272970800	7/14/2010	12:00	-1	-0.6	34	19.3		
1272974400	7/14/2010	13:00	-1	-0.5	34	18		
1272978000	7/14/2010	14:00	-1	-0.5	34	17.7		
1272981600	7/14/2010	15:00	-1	-0.5	34	17.4		
1272985200	7/14/2010	16:00	-1	-0.4	34	15		
1272988800	7/14/2010	17:00	-1	-0.3	34	14.3		
1272992400	7/14/2010	18:00	-1	-0.2	34	11.9		
1272996000	7/14/2010	19:00	-1	-0.2	34	11.8		
1272999600	7/14/2010	20:00	-1	-0.1	34	10.5		
1273003200	7/14/2010	21:00	-1	-0.1	34	10.1		
1273006800	7/14/2010	22:00	-1	0	34	9.2		
1273010400	7/14/2010	23:00	-1	0	34	10.3		
1273014000	7/15/2010	0:00	-1	0	34	10.2		
1273017600	7/15/2010	1:00	-1	0	34	10.9		
1273021200	7/15/2010	2:00	-1	0	34	9.4		
1273024800	7/15/2010	3:00	-1	0	34	9.8		
1273028400	7/15/2010	4:00	-1	0.1	34	9.5		
1273032000	7/15/2010	5:00	-1	0.1	34	13.4		
1273035600	7/15/2010	6:00	-1	0	34.1	13		
1273039200	7/15/2010	7:00	-1	-0.2	34.2	13.4		
1273042800	7/15/2010	8:00	-1	-0.4	34.2	13.6		
1273046400	7/15/2010	9:00	-1	-0.4	34.2	15.5		
1273050000	7/15/2010	10:00	-1	-0.4	34.1	17.5		
1273053600	7/15/2010	11:00	-1	-0.4	34.1	17.3		
1273057200	7/15/2010	12:00	-1	-0.5	34	17.3		
1273060800	7/15/2010	13:00	-1	-0.5	34	18.9		
1273064400	7/15/2010	14:00	-1	-0.4	34	18		
1273068000	7/15/2010	15:00	-1	-0.4	34	18.1		
1273071600	7/15/2010	16:00	-1	-0.4	34	17.9		
1273075200	7/15/2010	17:00	-1	-0.3	33.9	15.8		
1273078800	7/15/2010	18:00	-1	-0.3	34	13.7		
1273082400	7/15/2010	19:00	-1	-0.2	34	12.1		
1273086000	7/15/2010	20:00	-1	-0.1	34	10.8		
1273089600	7/15/2010	21:00	-1	-0.1	34	10.4		
1273093200	7/15/2010	22:00	-1	0	33.9	10.1		
1273096800	7/15/2010	23:00	-1	0	34	11.2		
1273100400	7/16/2010	0:00	-1	0	34	11.1		
1273104000	7/16/2010	1:00	-1	0	34	10.8		
1273107600	7/16/2010	2:00	-1	0	34	10.1		
1273111200	7/16/2010	3:00	-1	0.1	34	8.7		
1273114800	7/16/2010	4:00	-1	0	33.9	7.3		
1273118400	7/16/2010	5:00	-1	0.1	34	12.9		
1273122000	7/16/2010	6:00	-1	0	34	14.3		
1273125600	7/16/2010	7:00	-1	-0.2	34.2	15.8		
1273129200	7/16/2010	8:00	-1	-0.3	34.2	16		
1273132800	7/16/2010	9:00	-1	-0.4	34.1	17		
1273136400	7/16/2010	10:00	-1	-0.4	34.1	18.5		
1273140000	7/16/2010	11:00	-1	-0.4	34	18.5		
1273143600	7/16/2010	12:00	-1	-0.4	34	19.7		
1273147200	7/16/2010	13:00	-1	-0.4	34	19.3		
1273150800	7/16/2010	14:00	-1	-0.4	34	19.6		
1273154400	7/16/2010	15:00	-1	-0.4	33.9	19.8		
1273158000	7/16/2010	16:00	-1	-0.3	33.9	19.5		
1273161600	7/16/2010	17:00	-1	-0.2	33.9	16.5		
1273165200	7/16/2010	18:00	-1	-0.2	33.9	13.6		
1273168800	7/16/2010	19:00	-1	-0.1	34	12.6		
1273172400	7/16/2010	20:00	-1	-0.1	33.9	11.9		
1273176000	7/16/2010	21:00	-1	-0.1	33.9	11.2		
1273179600	7/16/2010	22:00	-1	0	33.9	11.3		
1273183200	7/16/2010	23:00	-1	0	34	12.5		
1273186800	7/17/2010	0:00	-1	0	34	11.8		
1273190400	7/17/2010	1:00	-1	0	34	11.6		
1273194000	7/17/2010	2:00	-1	0	33.9	11.8		
1273197600	7/17/2010	3:00	-1	0	34	11.8		
1273201200	7/17/2010	4:00	-1	0	34	11.3		
1273204800	7/17/2010	5:00	-1	0	34	13.6		
1273208400	7/17/2010	6:00	-1	0	34.1	15.5		
1273212000	7/17/2010	7:00	-1	-0.2	34.2	17.2		
1273215600	7/17/2010	8:00	-1	-0.3	34.2	19.9		
1273219200	7/17/2010	9:00	-1	-0.3	34.1	19.3		
1273222800	7/17/2010	10:00	-1	-0.3	34	19.3		
1273226400	7/17/2010	11:00	-1	-0.4	34	19.3		
1273230000	7/17/2010	12:00	-1	-0.3	34	20		
1273233600	7/17/2010	13:00	-1	-0.2	34	19.7		
1273237200	7/17/2010	14:00	-1	-0.4	34	21.4		
1273240800	7/17/2010	15:00	-1	-0.2	34	19.3		
1273244400	7/17/2010	16:00	-1	-0.2	34	18.3		
1273248000	7/17/2010	17:00	-1	-0.1	34	16.9		
1273251600	7/17/2010	18:00	-1	-0.1	34	15.1		
1273255200	7/17/2010	19:00	-1	0	34	13.5		
1273258800	7/17/2010	20:00	-1	0	34	13.3		
1273262400	7/17/2010	21:00	-1	0	34	12.4		
1273266000	7/17/2010	22:00	-1	0	34	10.5		
1273269600	7/17/2010	23:00	-1	0	34	10.2		
1273273200	7/18/2010	0:00	-1	0	34	10		
1273276800	7/18/2010	1:00	-1	0	34	10.1		
1273280400	7/18/2010	2:00	-1	0	34	10		
1273284000	7/18/2010	3:00	-1	0	34	10.9		
1273287600	7/18/2010	4:00	-1	0	34	12		
1273291200	7/18/2010	5:00	-1	0	34	14.8		
1273294800	7/18/2010	6:00	-1	0	34	15.4		
1273298400	7/18/2010	7:00	-1	-0.1	34.2	15.6		
1273302000	7/18/2010	8:00	-1	-0.2	34.1	17.1		
1273305600	7/18/2010	9:00	-1	-0.3	34.1	17.9		
1273309200	7/18/2010	10:00	-1	-0.3	34	17.9		
1273312800	7/18/2010	11:00	-1	-0.3	34	19.1		
1273316400	7/18/2010	12:00	-1	-0.4	34	20.3		
1273320000	7/18/2010	13:00	-1	-0.2	34	13		
1273323600	7/18/2010	14:00	-1	-0.4	34	19.8		
1273327200	7/18/2010	15:00	-1	-0.2	34	17.6		
1273330800	7/18/2010	16:00	-1	-0.2	34	14		
1273334400	7/18/2010	17:00	-1	-0.1	34	12.2		
1273338000	7/18/2010	18:00	-1	-0.1	34	11.8		
1273341600	7/18/2010	19:00	-1	0	34	10.8		
1273345200	7/18/2010	20:00	-1	0	34	11		
1273348800	7/18/2010	21:00	-1	0	33.9	11.1		
1273352400	7/18/2010	22:00	-1	0	34	12.2		
1273356000	7/18/2010	23:00	-1	0	34	11.7		
1273359600	7/19/2010	0:00	-1	0	34	11.3		
1273363200	7/19/2010	1:00	-1	0	34	12.2		
1273366800	7/19/2010	2:00	-1	0	34	11.2		
1273370400	7/19/2010	3:00	-1	0	34	12.9		
1273374000	7/19/2010	4:00	-1	0	34	12.6		
1273377600	7/19/2010	5:00	-1	0	34	14.1		
1273381200	7/19/2010	6:00	-1	0	34.1	15.1		
1273384800	7/19/2010	7:00	-1	0	34.1	10.9		
1273388400	7/19/2010	8:00	-1	0	34.2	11.9		
1273392000	7/19/2010	9:00	-1	-0.2	34.1	15.7		
1273395600	7/19/2010	10:00	-1	-0.2	34.2	18.7		
1273399200	7/19/2010	11:00	-1	-0.1	34.1	17.5		
1273402800	7/19/2010	12:00	-1	-0.3	34.1	19.4		
1273406400	7/19/2010	13:00	-1	-0.2	34	19.4		
1273410000	7/19/2010	14:00	-1	-0.3	34	16.7		
1273413600	7/19/2010	15:00	-1	-0.3	34	18.2		
1273417200	7/19/2010	16:00	-1	-0.1	34	16.7		
1273420800	7/19/2010	17:00	-1	-0.1	34	16		
1273424400	7/19/2010	18:00	-1	-0.1	34	14.9		
1273428000	7/19/2010	19:00	-1	0	34	13.4		
1273431600	7/19/2010	20:00	-1	0	34	13		
1273435200	7/19/2010	21:00	-1	0	34	11.5		
1273438800	7/19/2010	22:00	-1	0	34	13.3		
1273442400	7/19/2010	23:00	-1	0	34	13		
1273446000	7/20/2010	0:00	-1	0	34	12.6		
1273449600	7/20/2010	1:00	-1	0	34	11.4		
1273453200	7/20/2010	2:00	-1	0	34	11.7		
1273456800	7/20/2010	3:00	-1	0	34	10.3		
1273460400	7/20/2010	4:00	-1	0	34	13		
1273464000	7/20/2010	5:00	-1	0	34	13.1		
1273467600	7/20/2010	6:00	-1	0	34	11.5		
1273471200	7/20/2010	7:00	-1	0	34	13.5		
1273474800	7/20/2010	8:00	-1	0	34.2	15.7		
1273478400	7/20/2010	9:00	-1	-0.2	34.2	18.3		
1273482000	7/20/2010	10:00	-1	-0.1	34.1	16.6		
1273485600	7/20/2010	11:00	-1	-0.1	34.1	17		
1273489200	7/20/2010	12:00	-1	-0.1	34.1	18.2		
1273492800	7/20/2010	13:00	-1	-0.3	34	17.5		
1273496400	7/20/2010	14:00	-1	-0.2	34	17.5		
1273500000	7/20/2010	15:00	-1	-0.1	34	15.6		
1273503600	7/20/2010	16:00	-1	-0.1	34	13.4		
1273507200	7/20/2010	17:00	-1	0	34	10.8		
1273510800	7/20/2010	18:00	-1	-0.1	34	10.1		
1273514400	7/20/2010	19:00	-1	0	34	9.9		
1273518000	7/20/2010	20:00	-1	0	34	10.7		
1273521600	7/20/2010	21:00	-1	0	34	10.9		
1273525200	7/20/2010	22:00	-1	0	34	10.5		
1273528800	7/20/2010	23:00	-1	0	34	11		
1273532400	7/21/2010	0:00	-1	0	34	10.2		
1273536000	7/21/2010	1:00	-1	0	34.1	8.2		
1273539600	7/21/2010	2:00	-1	0	34.2	7.9		
1273543200	7/21/2010	3:00	-1	0	34.2	8.1		
1273546800	7/21/2010	4:00	-1	0	34.2	7.5		
1273550400	7/21/2010	5:00	-1	0	34.2	8.3		
1273554000	7/21/2010	6:00	-1	0	34.2	10.2		
1273557600	7/21/2010	7:00	-1	0	34.3	12.4		
1273561200	7/21/2010	8:00	-1	0	34.4	11.7		
1273564800	7/21/2010	9:00	-1	0	34.4	12.3		
1273568400	7/21/2010	10:00	-1	-0.1	34.4	13.9		
1273572000	7/21/2010	11:00	-1	0	34.4	12.1		
1273575600	7/21/2010	12:00	-1	0	34.3	11.3		
1273579200	7/21/2010	13:00	-1	-0.1	34.4	13.5		
1273582800	7/21/2010	14:00	-1	-0.2	34.4	12.9		
1273586400	7/21/2010	15:00	-1	-0.1	34.4	12.4		
1273590000	7/21/2010	16:00	-1	-0.2	34.4	14.6		
1273593600	7/21/2010	17:00	-1	-0.1	34.4	12.4		
1273597200	7/21/2010	18:00	-1	0	34.3	10.9		
1273600800	7/21/2010	19:00	-1	0	34.3	9.5		
1273604400	7/21/2010	20:00	-1	0	34.3	9.4		
1273608000	7/21/2010	21:00	-1	0	34.3	11.4		
1273611600	7/21/2010	22:00	-1	0	34.3	11.5		
1273615200	7/21/2010	23:00	-1	0	34.3	10		
1273618800	7/22/2010	0:00	-1	0	34.2	10.3		
1273622400	7/22/2010	1:00	-1	0	34.3	8.8		
1273626000	7/22/2010	2:00	-1	0	34.3	8.1		
1273629600	7/22/2010	3:00	-1	0	34.2	7.9		
1273633200	7/22/2010	4:00	-1	0	34.3	8.6		
1273636800	7/22/2010	5:00	-1	0	34.3	10.6		
1273640400	7/22/2010	6:00	-1	0	34.3	13.1		
1273644000	7/22/2010	7:00	-1	0	34.5	14.5		
1273647600	7/22/2010	8:00	-1	-0.1	34.6	14		
1273651200	7/22/2010	9:00	-1	-0.2	34.5	15.8		
1273654800	7/22/2010	10:00	-1	-0.2	34.4	16.2		
1273658400	7/22/2010	11:00	-1	-0.2	34.4	16.4		
1273662000	7/22/2010	12:00	-1	-0.3	34.3	16.6		
1273665600	7/22/2010	13:00	-1	-0.2	34.3	16.7		
1273669200	7/22/2010	14:00	-1	-0.2	34.3	16.7		
1273672800	7/22/2010	15:00	-1	-0.1	34.3	12.5		
1273676400	7/22/2010	16:00	-1	-0.2	34.2	11.2		
1273680000	7/22/2010	17:00	-1	0	34.3	11.4		
1273683600	7/22/2010	18:00	-1	0	34.3	10.9		
1273687200	7/22/2010	19:00	-1	0	34.3	10.9		
1273690800	7/22/2010	20:00	-1	0	34.3	9.7		
1273694400	7/22/2010	21:00	-1	0	34.2	10.1		
1273698000	7/22/2010	22:00	-1	0	34.3	10.1		
1273701600	7/22/2010	23:00	-1	0	34.2	9.9		
1273705200	7/23/2010	0:00	-1	0	34.2	9.3		
1273708800	7/23/2010	1:00	-1	0	34.2	11.1		
1273712400	7/23/2010	2:00	-1	0	34.3	10.6		
1273716000	7/23/2010	3:00	-1	0	34.3	9.9		
1273719600	7/23/2010	4:00	-1	0	34.3	9.2		
1273723200	7/23/2010	5:00	-1	0	34.3	12.1		
1273726800	7/23/2010	6:00	-1	0	34.3	12.2		
1273730400	7/23/2010	7:00	-1	0	34.4	13.9		
1273734000	7/23/2010	8:00	-1	-0.1	34.5	15.4		
1273737600	7/23/2010	9:00	-1	-0.1	34.5	15.3		
1273741200	7/23/2010	10:00	-1	-0.1	34.4	16		
1273744800	7/23/2010	11:00	-1	-0.1	34.3	17.1		
1273748400	7/23/2010	12:00	-1	-0.3	34.3	17.6		
1273752000	7/23/2010	13:00	-1	-0.3	34.3	17.8		
1273755600	7/23/2010	14:00	-1	-0.2	34.3	17.1		
1273759200	7/23/2010	15:00	-1	-0.2	34.2	18.5		
1273762800	7/23/2010	16:00	-1	-0.1	34.2	16.8		
1273766400	7/23/2010	17:00	-1	0	34.2	15.4		
1273770000	7/23/2010	18:00	-1	0	34.3	14		
1273773600	7/23/2010	19:00	-1	0	34.3	12.9		
1273777200	7/23/2010	20:00	-1	0	34.2	13		
1273780800	7/23/2010	21:00	-1	0	34.3	11.7		
1273784400	7/23/2010	22:00	-1	0	34.2	11.1		
1273788000	7/23/2010	23:00	-1	0	34.2	10		
1273791600	7/24/2010	0:00	-1	0	34.2	9.1		
1273795200	7/24/2010	1:00	-1	0	34.3	8.7		
1273798800	7/24/2010	2:00	-1	0	34.3	8.4		
1273802400	7/24/2010	3:00	-1	0	34.3	8.1		
1273806000	7/24/2010	4:00	-1	0	34.3	7.4		
1273809600	7/24/2010	5:00	-1	0	34.3	8.7		
1273813200	7/24/2010	6:00	-1	0	34.3	13.9		
1273816800	7/24/2010	7:00	-1	-0.1	34.5	16.2		
1273820400	7/24/2010	8:00	-1	-0.1	34.5	16.5		
1273824000	7/24/2010	9:00	-1	-0.2	34.4	18.5		
1273827600	7/24/2010	10:00	-1	-0.1	34.4	17.5		
1273831200	7/24/2010	11:00	-1	-0.2	34.3	18.1		
