1298509200	5/6/11	1:00	-99.9
1298512800	5/6/11	2:00	-99.9
1298516400	5/6/11	3:00	-99.9
1298520000	5/6/11	4:00	-99.9
1298523600	5/6/11	5:00	-99.9
1298527200	5/6/11	6:00	-99.9
1298530800	5/6/11	7:00	-99.9
1298534400	5/6/11	8:00	-99.9
1298538000	5/6/11	9:00	-99.9
1298541600	5/6/11	10:00	83
1298545200	5/6/11	11:00	84
1298548800	5/6/11	12:00	-99.9
1298552400	5/6/11	13:00	-99.9
1298556000	5/6/11	14:00	-99.9
1298559600	5/6/11	15:00	-99.9
1298563200	5/6/11	16:00	-99.9
1298566800	5/6/11	17:00	-99.9
1298570400	5/6/11	18:00	-99.9
1298574000	5/6/11	19:00	-99.9
1298577600	5/6/11	20:00	-99.9
1298581200	5/6/11	21:00	-99.9
1298584800	5/6/11	22:00	-99.9
1298588400	5/6/11	23:00	-99.9
1298592000	5/7/11	0:00	87
1298595600	5/7/11	1:00	-99.9
1298599200	5/7/11	2:00	83
1298602800	5/7/11	3:00	82
1298606400	5/7/11	4:00	-99.9
1298610000	5/7/11	5:00	-99.9
1298613600	5/7/11	6:00	82
1298617200	5/7/11	7:00	81
1298620800	5/7/11	8:00	82
1298624400	5/7/11	9:00	-99.9
1298628000	5/7/11	10:00	82
1298631600	5/7/11	11:00	-99.9
1298635200	5/7/11	12:00	-99.9
1298638800	5/7/11	13:00	-99.9
1298642400	5/7/11	14:00	-99.9
1298646000	5/7/11	15:00	-99.9
1298649600	5/7/11	16:00	-99.9
1298653200	5/7/11	17:00	-99.9
1298656800	5/7/11	18:00	-99.9
1298660400	5/7/11	19:00	-99.9
1298664000	5/7/11	20:00	-99.9
1298667600	5/7/11	21:00	-99.9
1298671200	5/7/11	22:00	-99.9
1298674800	5/7/11	23:00	-99.9
1298678400	5/8/11	0:00	86
1298682000	5/8/11	1:00	-99.9
1298685600	5/8/11	2:00	-99.9
1298689200	5/8/11	3:00	-99.9
1298692800	5/8/11	4:00	-99.9
1298696400	5/8/11	5:00	-99.9
1298700000	5/8/11	6:00	-99.9
1298703600	5/8/11	7:00	-99.9
1298707200	5/8/11	8:00	-99.9
1298710800	5/8/11	9:00	-99.9
1298714400	5/8/11	10:00	-99.9
1298718000	5/8/11	11:00	78
1298721600	5/8/11	12:00	78
1298725200	5/8/11	13:00	-99.9
1298728800	5/8/11	14:00	-99.9
1298732400	5/8/11	15:00	-99.9
1298736000	5/8/11	16:00	-99.9
1298739600	5/8/11	17:00	-99.9
1298743200	5/8/11	18:00	-99.9
1298746800	5/8/11	19:00	-99.9
1298750400	5/8/11	20:00	-99.9
1298754000	5/8/11	21:00	-99.9
1298757600	5/8/11	22:00	-99.9
1298761200	5/8/11	23:00	-99.9
1298764800	5/9/11	0:00	83
1298768400	5/9/11	1:00	-99.9
1298772000	5/9/11	2:00	-99.9
1298775600	5/9/11	3:00	-99.9
1298779200	5/9/11	4:00	-99.9
1298782800	5/9/11	5:00	-99.9
1298786400	5/9/11	6:00	-99.9
1298790000	5/9/11	7:00	-99.9
1298793600	5/9/11	8:00	-99.9
1298797200	5/9/11	9:00	77
1298800800	5/9/11	10:00	77
1298804400	5/9/11	11:00	-99.9
1298808000	5/9/11	12:00	-99.9
1298811600	5/9/11	13:00	-99.9
1298815200	5/9/11	14:00	-99.9
1298818800	5/9/11	15:00	-99.9
1298822400	5/9/11	16:00	-99.9
1298826000	5/9/11	17:00	-99.9
1298829600	5/9/11	18:00	-99.9
1298833200	5/9/11	19:00	-99.9
1298836800	5/9/11	20:00	-99.9
1298840400	5/9/11	21:00	-99.9
1298844000	5/9/11	22:00	-99.9
1298847600	5/9/11	23:00	-99.9
1298851200	5/10/11	0:00	81
1298854800	5/10/11	1:00	-99.9
1298858400	5/10/11	2:00	-99.9
1298862000	5/10/11	3:00	-99.9
1298865600	5/10/11	4:00	-99.9
1298869200	5/10/11	5:00	-99.9
1298872800	5/10/11	6:00	-99.9
1298876400	5/10/11	7:00	-99.9
1298880000	5/10/11	8:00	-99.9
1298883600	5/10/11	9:00	-99.9
1298887200	5/10/11	10:00	-99.9
1298890800	5/10/11	11:00	-99.9
1298894400	5/10/11	12:00	-99.9
1298898000	5/10/11	13:00	-99.9
1298901600	5/10/11	14:00	-99.9
1298905200	5/10/11	15:00	-99.9
1298908800	5/10/11	16:00	-99.9
1298912400	5/10/11	17:00	-99.9
1298916000	5/10/11	18:00	-99.9
1298919600	5/10/11	19:00	-99.9
1298923200	5/10/11	20:00	-99.9
1298926800	5/10/11	21:00	-99.9
1298930400	5/10/11	22:00	-99.9
1298934000	5/10/11	23:00	-99.9
1298937600	5/11/11	0:00	79
1298941200	5/11/11	1:00	-99.9
1298944800	5/11/11	2:00	-99.9
1298948400	5/11/11	3:00	-99.9
1298952000	5/11/11	4:00	-99.9
1298955600	5/11/11	5:00	-99.9
1298959200	5/11/11	6:00	-99.9
1298962800	5/11/11	7:00	-99.9
1298966400	5/11/11	8:00	-99.9
1298970000	5/11/11	9:00	-99.9
1298973600	5/11/11	10:00	-99.9
1298977200	5/11/11	11:00	-99.9
1298980800	5/11/11	12:00	-99.9
1298984400	5/11/11	13:00	-99.9
1298988000	5/11/11	14:00	-99.9
1298991600	5/11/11	15:00	-99.9
1298995200	5/11/11	16:00	-99.9
1298998800	5/11/11	17:00	-99.9
1299002400	5/11/11	18:00	-99.9
1299006000	5/11/11	19:00	-99.9
1299009600	5/11/11	20:00	-99.9
1299013200	5/11/11	21:00	-99.9
1299016800	5/11/11	22:00	-99.9
1299020400	5/11/11	23:00	-99.9
1299024000	5/12/11	0:00	92
1299027600	5/12/11	1:00	-99.9
1299031200	5/12/11	2:00	-99.9
1299034800	5/12/11	3:00	-99.9
1299038400	5/12/11	4:00	-99.9
1299042000	5/12/11	5:00	-99.9
1299045600	5/12/11	6:00	-99.9
1299049200	5/12/11	7:00	-99.9
1299052800	5/12/11	8:00	-99.9
1299056400	5/12/11	9:00	-99.9
1299060000	5/12/11	10:00	-99.9
1299063600	5/12/11	11:00	-99.9
1299067200	5/12/11	12:00	-99.9
1299070800	5/12/11	13:00	-99.9
1299074400	5/12/11	14:00	88
1299078000	5/12/11	15:00	-99.9
1299081600	5/12/11	16:00	-99.9
1299085200	5/12/11	17:00	-99.9
1299088800	5/12/11	18:00	88
1299092400	5/12/11	19:00	88
1299096000	5/12/11	20:00	88
1299099600	5/12/11	21:00	87
1299103200	5/12/11	22:00	-99.9
1299106800	5/12/11	23:00	87
1299110400	5/13/11	0:00	87
1299114000	5/13/11	1:00	87
1299117600	5/13/11	2:00	87
1299121200	5/13/11	3:00	87
1299124800	5/13/11	4:00	87
1299128400	5/13/11	5:00	87
1299132000	5/13/11	6:00	86
1299135600	5/13/11	7:00	86
1299139200	5/13/11	8:00	85
1299142800	5/13/11	9:00	85
1299146400	5/13/11	10:00	85
1299150000	5/13/11	11:00	84
1299153600	5/13/11	12:00	83
1299157200	5/13/11	13:00	82
1299160800	5/13/11	14:00	81
1299164400	5/13/11	15:00	81
1299168000	5/13/11	16:00	81
1299171600	5/13/11	17:00	82
1299175200	5/13/11	18:00	82
1299178800	5/13/11	19:00	-99.9
1299182400	5/13/11	20:00	-99.9
1299186000	5/13/11	21:00	-99.9
1299189600	5/13/11	22:00	-99.9
1299193200	5/13/11	23:00	-99.9
1299196800	5/14/11	0:00	85
1299200400	5/14/11	1:00	-99.9
1299204000	5/14/11	2:00	-99.9
1299207600	5/14/11	3:00	-99.9
1299211200	5/14/11	4:00	-99.9
1299214800	5/14/11	5:00	82
1299218400	5/14/11	6:00	81
1299222000	5/14/11	7:00	81
1299225600	5/14/11	8:00	81
1299229200	5/14/11	9:00	81
1299232800	5/14/11	10:00	81
1299236400	5/14/11	11:00	80
1299240000	5/14/11	12:00	80
1299243600	5/14/11	13:00	80
1299247200	5/14/11	14:00	79
1299250800	5/14/11	15:00	-99.9
1299254400	5/14/11	16:00	-99.9
1299258000	5/14/11	17:00	-99.9
1299261600	5/14/11	18:00	-99.9
1299265200	5/14/11	19:00	-99.9
1299268800	5/14/11	20:00	-99.9
1299272400	5/14/11	21:00	-99.9
1299276000	5/14/11	22:00	-99.9
1299279600	5/14/11	23:00	-99.9
1299283200	5/15/11	0:00	86
1299286800	5/15/11	1:00	-99.9
1299290400	5/15/11	2:00	-99.9
1299294000	5/15/11	3:00	-99.9
1299297600	5/15/11	4:00	-99.9
1299301200	5/15/11	5:00	-99.9
1299304800	5/15/11	6:00	-99.9
1299308400	5/15/11	7:00	-99.9
1299312000	5/15/11	8:00	80
1299315600	5/15/11	9:00	-99.9
1299319200	5/15/11	10:00	-99.9
1299322800	5/15/11	11:00	79
1299326400	5/15/11	12:00	-99.9
1299330000	5/15/11	13:00	-99.9
1299333600	5/15/11	14:00	-99.9
1299337200	5/15/11	15:00	-99.9
1299340800	5/15/11	16:00	-99.9
1299344400	5/15/11	17:00	78
1299348000	5/15/11	18:00	78
1299351600	5/15/11	19:00	-99.9
1299355200	5/15/11	20:00	78
1299358800	5/15/11	21:00	-99.9
1299362400	5/15/11	22:00	-99.9
1299366000	5/15/11	23:00	-99.9
1299369600	5/16/11	0:00	83
1299373200	5/16/11	1:00	78
1299376800	5/16/11	2:00	78
1299380400	5/16/11	3:00	-99.9
1299384000	5/16/11	4:00	78
1299387600	5/16/11	5:00	77
1299391200	5/16/11	6:00	77
1299394800	5/16/11	7:00	77
1299398400	5/16/11	8:00	77
1299402000	5/16/11	9:00	-99.9
1299405600	5/16/11	10:00	-99.9
1299409200	5/16/11	11:00	-99.9
1299412800	5/16/11	12:00	-99.9
1299416400	5/16/11	13:00	-99.9
1299420000	5/16/11	14:00	-99.9
1299423600	5/16/11	15:00	-99.9
1299427200	5/16/11	16:00	-99.9
1299430800	5/16/11	17:00	-99.9
1299434400	5/16/11	18:00	-99.9
1299438000	5/16/11	19:00	-99.9
1299441600	5/16/11	20:00	-99.9
1299445200	5/16/11	21:00	-99.9
1299448800	5/16/11	22:00	-99.9
1299452400	5/16/11	23:00	-99.9
1299456000	5/17/11	0:00	81
1299459600	5/17/11	1:00	-99.9
1299463200	5/17/11	2:00	-99.9
1299466800	5/17/11	3:00	-99.9
1299470400	5/17/11	4:00	-99.9
1299474000	5/17/11	5:00	-99.9
1299477600	5/17/11	6:00	-99.9
1299481200	5/17/11	7:00	-99.9
1299484800	5/17/11	8:00	-99.9
1299488400	5/17/11	9:00	-99.9
1299492000	5/17/11	10:00	-99.9
1299495600	5/17/11	11:00	-99.9
1299499200	5/17/11	12:00	-99.9
1299502800	5/17/11	13:00	-99.9
1299506400	5/17/11	14:00	-99.9
1299510000	5/17/11	15:00	-99.9
1299513600	5/17/11	16:00	-99.9
1299517200	5/17/11	17:00	-99.9
1299520800	5/17/11	18:00	-99.9
1299524400	5/17/11	19:00	-99.9
1299528000	5/17/11	20:00	-99.9
1299531600	5/17/11	21:00	-99.9
1299535200	5/17/11	22:00	-99.9
1299538800	5/17/11	23:00	-99.9
1299542400	5/18/11	0:00	80
1299546000	5/18/11	1:00	-99.9
1299549600	5/18/11	2:00	-99.9
1299553200	5/18/11	3:00	-99.9
1299556800	5/18/11	4:00	-99.9
1299560400	5/18/11	5:00	-99.9
1299564000	5/18/11	6:00	-99.9
1299567600	5/18/11	7:00	-99.9
1299571200	5/18/11	8:00	-99.9
1299574800	5/18/11	9:00	-99.9
1299578400	5/18/11	10:00	-99.9
1299582000	5/18/11	11:00	-99.9
1299585600	5/18/11	12:00	-99.9
1299589200	5/18/11	13:00	-99.9
1299592800	5/18/11	14:00	-99.9
1299596400	5/18/11	15:00	-99.9
1299600000	5/18/11	16:00	-99.9
1299603600	5/18/11	17:00	-99.9
1299607200	5/18/11	18:00	-99.9
1299610800	5/18/11	19:00	-99.9
1299614400	5/18/11	20:00	-99.9
1299618000	5/18/11	21:00	-99.9
1299621600	5/18/11	22:00	-99.9
1299625200	5/18/11	23:00	-99.9
1299628800	5/19/11	0:00	84
1299632400	5/19/11	1:00	-99.9
1299636000	5/19/11	2:00	-99.9
1299639600	5/19/11	3:00	-99.9
1299643200	5/19/11	4:00	-99.9
1299646800	5/19/11	5:00	-99.9
1299650400	5/19/11	6:00	-99.9
1299654000	5/19/11	7:00	-99.9
1299657600	5/19/11	8:00	-99.9
1299661200	5/19/11	9:00	-99.9
1299664800	5/19/11	10:00	-99.9
1299668400	5/19/11	11:00	-99.9
1299672000	5/19/11	12:00	-99.9
1299675600	5/19/11	13:00	-99.9
1299679200	5/19/11	14:00	-99.9
1299682800	5/19/11	15:00	-99.9
1299686400	5/19/11	16:00	-99.9
1299690000	5/19/11	17:00	-99.9
1299693600	5/19/11	18:00	-99.9
1299697200	5/19/11	19:00	-99.9
1299700800	5/19/11	20:00	-99.9
1299704400	5/19/11	21:00	-99.9
1299708000	5/19/11	22:00	-99.9
1299711600	5/19/11	23:00	-99.9
1299715200	5/20/11	0:00	89
1299718800	5/20/11	1:00	-99.9
1299722400	5/20/11	2:00	-99.9
1299726000	5/20/11	3:00	-99.9
1299729600	5/20/11	4:00	-99.9
1299733200	5/20/11	5:00	-99.9
1299736800	5/20/11	6:00	-99.9
1299740400	5/20/11	7:00	-99.9
1299744000	5/20/11	8:00	-99.9
1299747600	5/20/11	9:00	-99.9
1299751200	5/20/11	10:00	-99.9
1299754800	5/20/11	11:00	-99.9
1299758400	5/20/11	12:00	-99.9
1299762000	5/20/11	13:00	-99.9
1299765600	5/20/11	14:00	-99.9
1299769200	5/20/11	15:00	-99.9
1299772800	5/20/11	16:00	-99.9
1299776400	5/20/11	17:00	-99.9
1299780000	5/20/11	18:00	-99.9
1299783600	5/20/11	19:00	-99.9
1299787200	5/20/11	20:00	-99.9
1299790800	5/20/11	21:00	-99.9
1299794400	5/20/11	22:00	-99.9
1299798000	5/20/11	23:00	-99.9
1299801600	5/21/11	0:00	92
1299805200	5/21/11	1:00	-99.9
1299808800	5/21/11	2:00	-99.9
1299812400	5/21/11	3:00	-99.9
1299816000	5/21/11	4:00	-99.9
1299819600	5/21/11	5:00	-99.9
1299823200	5/21/11	6:00	-99.9
1299826800	5/21/11	7:00	-99.9
1299830400	5/21/11	8:00	-99.9
1299834000	5/21/11	9:00	-99.9
1299837600	5/21/11	10:00	-99.9
1299841200	5/21/11	11:00	-99.9
1299844800	5/21/11	12:00	-99.9
1299848400	5/21/11	13:00	-99.9
1299852000	5/21/11	14:00	-99.9
1299855600	5/21/11	15:00	-99.9
1299859200	5/21/11	16:00	-99.9
1299862800	5/21/11	17:00	-99.9
1299866400	5/21/11	18:00	-99.9
1299870000	5/21/11	19:00	-99.9
1299873600	5/21/11	20:00	-99.9
1299877200	5/21/11	21:00	-99.9
1299880800	5/21/11	22:00	-99.9
1299884400	5/21/11	23:00	-99.9
1299888000	5/22/11	0:00	86
1299891600	5/22/11	1:00	-99.9
1299895200	5/22/11	2:00	-99.9
1299898800	5/22/11	3:00	-99.9
1299902400	5/22/11	4:00	-99.9
1299906000	5/22/11	5:00	-99.9
1299909600	5/22/11	6:00	-99.9
1299913200	5/22/11	7:00	-99.9
1299916800	5/22/11	8:00	-99.9
1299920400	5/22/11	9:00	-99.9
1299924000	5/22/11	10:00	-99.9
1299927600	5/22/11	11:00	88
1299931200	5/22/11	12:00	88
1299934800	5/22/11	13:00	-99.9
1299938400	5/22/11	14:00	-99.9
1299942000	5/22/11	15:00	-99.9
1299945600	5/22/11	16:00	85
1299949200	5/22/11	17:00	-99.9
1299952800	5/22/11	18:00	-99.9
1299956400	5/22/11	19:00	-99.9
1299960000	5/22/11	20:00	-99.9
1299963600	5/22/11	21:00	-99.9
1299967200	5/22/11	22:00	-99.9
1299970800	5/22/11	23:00	-99.9
1299974400	5/23/11	0:00	84
1299978000	5/23/11	1:00	-99.9
1299981600	5/23/11	2:00	-99.9
1299985200	5/23/11	3:00	-99.9
1299988800	5/23/11	4:00	-99.9
1299992400	5/23/11	5:00	-99.9
1299996000	5/23/11	6:00	-99.9
1299999600	5/23/11	7:00	-99.9
1300003200	5/23/11	8:00	-99.9
1300006800	5/23/11	9:00	-99.9
1300010400	5/23/11	10:00	84
1300014000	5/23/11	11:00	-99.9
1300017600	5/23/11	12:00	-99.9
1300021200	5/23/11	13:00	-99.9
1300024800	5/23/11	14:00	-99.9
1300028400	5/23/11	15:00	-99.9
1300032000	5/23/11	16:00	-99.9
1300035600	5/23/11	17:00	83
1300039200	5/23/11	18:00	-99.9
1300042800	5/23/11	19:00	-99.9
1300046400	5/23/11	20:00	-99.9
1300050000	5/23/11	21:00	-99.9
1300053600	5/23/11	22:00	-99.9
1300057200	5/23/11	23:00	-99.9
1300060800	5/24/11	0:00	82
1300064400	5/24/11	1:00	-99.9
1300068000	5/24/11	2:00	-99.9
1300071600	5/24/11	3:00	-99.9
1300075200	5/24/11	4:00	-99.9
1300078800	5/24/11	5:00	-99.9
1300082400	5/24/11	6:00	-99.9
1300086000	5/24/11	7:00	-99.9
1300089600	5/24/11	8:00	-99.9
1300093200	5/24/11	9:00	-99.9
1300096800	5/24/11	10:00	-99.9
1300100400	5/24/11	11:00	-99.9
1300104000	5/24/11	12:00	-99.9
1300107600	5/24/11	13:00	-99.9
1300111200	5/24/11	14:00	-99.9
1300114800	5/24/11	15:00	-99.9
1300118400	5/24/11	16:00	-99.9
1300122000	5/24/11	17:00	-99.9
1300125600	5/24/11	18:00	-99.9
1300129200	5/24/11	19:00	-99.9
1300132800	5/24/11	20:00	-99.9
1300136400	5/24/11	21:00	-99.9
1300140000	5/24/11	22:00	-99.9
1300143600	5/24/11	23:00	-99.9
1300147200	5/25/11	0:00	83
1300150800	5/25/11	1:00	-99.9
1300154400	5/25/11	2:00	84
1300158000	5/25/11	3:00	-99.9
1300161600	5/25/11	4:00	-99.9
1300165200	5/25/11	5:00	84
1300168800	5/25/11	6:00	-99.9
1300172400	5/25/11	7:00	-99.9
1300176000	5/25/11	8:00	84
1300179600	5/25/11	9:00	-99.9
1300183200	5/25/11	10:00	-99.9
1300186800	5/25/11	11:00	-99.9
1300190400	5/25/11	12:00	-99.9
1300194000	5/25/11	13:00	-99.9
1300197600	5/25/11	14:00	-99.9
1300201200	5/25/11	15:00	-99.9
1300204800	5/25/11	16:00	-99.9
1300208400	5/25/11	17:00	-99.9
1300212000	5/25/11	18:00	-99.9
1300215600	5/25/11	19:00	-99.9
1300219200	5/25/11	20:00	-99.9
1300222800	5/25/11	21:00	-99.9
1300226400	5/25/11	22:00	-99.9
1300230000	5/25/11	23:00	-99.9
1300233600	5/26/11	0:00	81
1300237200	5/26/11	1:00	-99.9
1300240800	5/26/11	2:00	-99.9
1300244400	5/26/11	3:00	-99.9
1300248000	5/26/11	4:00	-99.9
1300251600	5/26/11	5:00	-99.9
1300255200	5/26/11	6:00	-99.9
1300258800	5/26/11	7:00	-99.9
1300262400	5/26/11	8:00	-99.9
1300266000	5/26/11	9:00	-99.9
1300269600	5/26/11	10:00	-99.9
1300273200	5/26/11	11:00	-99.9
1300276800	5/26/11	12:00	-99.9
1300280400	5/26/11	13:00	-99.9
1300284000	5/26/11	14:00	-99.9
1300287600	5/26/11	15:00	-99.9
1300291200	5/26/11	16:00	-99.9
1300294800	5/26/11	17:00	-99.9
1300298400	5/26/11	18:00	-99.9
1300302000	5/26/11	19:00	-99.9
1300305600	5/26/11	20:00	79
1300309200	5/26/11	21:00	79
1300312800	5/26/11	22:00	-99.9
1300316400	5/26/11	23:00	-99.9
1300320000	5/27/11	0:00	80
1300323600	5/27/11	1:00	-99.9
1300327200	5/27/11	2:00	-99.9
1300330800	5/27/11	3:00	-99.9
1300334400	5/27/11	4:00	-99.9
1300338000	5/27/11	5:00	-99.9
1300341600	5/27/11	6:00	-99.9
1300345200	5/27/11	7:00	-99.9
1300348800	5/27/11	8:00	-99.9
1300352400	5/27/11	9:00	-99.9
1300356000	5/27/11	10:00	-99.9
1300359600	5/27/11	11:00	-99.9
1300363200	5/27/11	12:00	79
1300366800	5/27/11	13:00	-99.9
1300370400	5/27/11	14:00	78
1300374000	5/27/11	15:00	-99.9
1300377600	5/27/11	16:00	-99.9
1300381200	5/27/11	17:00	-99.9
1300384800	5/27/11	18:00	-99.9
1300388400	5/27/11	19:00	-99.9
1300392000	5/27/11	20:00	-99.9
1300395600	5/27/11	21:00	-99.9
1300399200	5/27/11	22:00	-99.9
1300402800	5/27/11	23:00	-99.9
1300406400	5/28/11	0:00	81
1300410000	5/28/11	1:00	107
1300413600	5/28/11	2:00	-99.9
1300417200	5/28/11	3:00	-99.9
1300420800	5/28/11	4:00	-99.9
1300424400	5/28/11	5:00	-99.9
1300428000	5/28/11	6:00	-99.9
1300431600	5/28/11	7:00	-99.9
1300435200	5/28/11	8:00	-99.9
1300438800	5/28/11	9:00	-99.9
1300442400	5/28/11	10:00	-99.9
1300446000	5/28/11	11:00	-99.9
1300449600	5/28/11	12:00	76
1300453200	5/28/11	13:00	-99.9
1300456800	5/28/11	14:00	76
1300460400	5/28/11	15:00	-99.9
1300464000	5/28/11	16:00	75
1300467600	5/28/11	17:00	-99.9
1300471200	5/28/11	18:00	-99.9
1300474800	5/28/11	19:00	-99.9
1300478400	5/28/11	20:00	-99.9
1300482000	5/28/11	21:00	-99.9
1300485600	5/28/11	22:00	-99.9
1300489200	5/28/11	23:00	-99.9
1300492800	5/29/11	0:00	76
1300496400	5/29/11	1:00	-99.9
1300500000	5/29/11	2:00	76
1300503600	5/29/11	3:00	-99.9
1300507200	5/29/11	4:00	76
1300510800	5/29/11	5:00	-99.9
1300514400	5/29/11	6:00	75
1300518000	5/29/11	7:00	75
1300521600	5/29/11	8:00	-99.9
1300525200	5/29/11	9:00	-99.9
1300528800	5/29/11	10:00	-99.9
1300532400	5/29/11	11:00	-99.9
1300536000	5/29/11	12:00	-99.9
1300539600	5/29/11	13:00	-99.9
1300543200	5/29/11	14:00	-99.9
1300546800	5/29/11	15:00	-99.9
1300550400	5/29/11	16:00	-99.9
1300554000	5/29/11	17:00	-99.9
1300557600	5/29/11	18:00	-99.9
1300561200	5/29/11	19:00	-99.9
1300564800	5/29/11	20:00	-99.9
1300568400	5/29/11	21:00	-99.9
1300572000	5/29/11	22:00	-99.9
1300575600	5/29/11	23:00	-99.9
1300579200	5/30/11	0:00	74
1300582800	5/30/11	1:00	-99.9
1300586400	5/30/11	2:00	-99.9
1300590000	5/30/11	3:00	-99.9
1300593600	5/30/11	4:00	-99.9
1300597200	5/30/11	5:00	-99.9
1300600800	5/30/11	6:00	-99.9
1300604400	5/30/11	7:00	-99.9
1300608000	5/30/11	8:00	-99.9
1300611600	5/30/11	9:00	-99.9
1300615200	5/30/11	10:00	-99.9
1300618800	5/30/11	11:00	-99.9
1300622400	5/30/11	12:00	-99.9
1300626000	5/30/11	13:00	-99.9
1300629600	5/30/11	14:00	-99.9
1300633200	5/30/11	15:00	-99.9
1300636800	5/30/11	16:00	-99.9
1300640400	5/30/11	17:00	-99.9
1300644000	5/30/11	18:00	-99.9
1300647600	5/30/11	19:00	-99.9
1300651200	5/30/11	20:00	-99.9
1300654800	5/30/11	21:00	-99.9
1300658400	5/30/11	22:00	-99.9
1300662000	5/30/11	23:00	-99.9
1300665600	5/31/11	0:00	74
1300669200	5/31/11	1:00	-99.9
1300672800	5/31/11	2:00	-99.9
1300676400	5/31/11	3:00	-99.9
1300680000	5/31/11	4:00	-99.9
1300683600	5/31/11	5:00	-99.9
1300687200	5/31/11	6:00	-99.9
1300690800	5/31/11	7:00	-99.9
1300694400	5/31/11	8:00	-99.9
1300698000	5/31/11	9:00	-99.9
1300701600	5/31/11	10:00	-99.9
1300705200	5/31/11	11:00	-99.9
1300708800	5/31/11	12:00	-99.9
1300712400	5/31/11	13:00	-99.9
1300716000	5/31/11	14:00	-99.9
1300719600	5/31/11	15:00	-99.9
1300723200	5/31/11	16:00	-99.9
1300726800	5/31/11	17:00	-99.9
1300730400	5/31/11	18:00	-99.9
1300734000	5/31/11	19:00	-99.9
1300737600	5/31/11	20:00	-99.9
1300741200	5/31/11	21:00	-99.9
1300744800	5/31/11	22:00	-99.9
1300748400	5/31/11	23:00	-99.9
1300752000	6/1/11	0:00	72
1300755600	6/1/11	1:00	-99.9
1300759200	6/1/11	2:00	-99.9
1300762800	6/1/11	3:00	-99.9
1300766400	6/1/11	4:00	-99.9
1300770000	6/1/11	5:00	-99.9
1300773600	6/1/11	6:00	-99.9
1300777200	6/1/11	7:00	-99.9
1300780800	6/1/11	8:00	-99.9
1300784400	6/1/11	9:00	-99.9
1300788000	6/1/11	10:00	-99.9
1300791600	6/1/11	11:00	-99.9
1300795200	6/1/11	12:00	-99.9
1300798800	6/1/11	13:00	-99.9
1300802400	6/1/11	14:00	-99.9
1300806000	6/1/11	15:00	-99.9
1300809600	6/1/11	16:00	-99.9
1300813200	6/1/11	17:00	-99.9
1300816800	6/1/11	18:00	-99.9
1300820400	6/1/11	19:00	-99.9
1300824000	6/1/11	20:00	-99.9
1300827600	6/1/11	21:00	-99.9
1300831200	6/1/11	22:00	-99.9
1300834800	6/1/11	23:00	-99.9
1300838400	6/2/11	0:00	70
1300842000	6/2/11	1:00	-99.9
1300845600	6/2/11	2:00	-99.9
1300849200	6/2/11	3:00	-99.9
1300852800	6/2/11	4:00	-99.9
1300856400	6/2/11	5:00	-99.9
1300860000	6/2/11	6:00	-99.9
1300863600	6/2/11	7:00	-99.9
1300867200	6/2/11	8:00	-99.9
1300870800	6/2/11	9:00	-99.9
1300874400	6/2/11	10:00	-99.9
1300878000	6/2/11	11:00	-99.9
1300881600	6/2/11	12:00	-99.9
1300885200	6/2/11	13:00	-99.9
1300888800	6/2/11	14:00	-99.9
1300892400	6/2/11	15:00	-99.9
1300896000	6/2/11	16:00	-99.9
1300899600	6/2/11	17:00	-99.9
1300903200	6/2/11	18:00	-99.9
1300906800	6/2/11	19:00	-99.9
1300910400	6/2/11	20:00	-99.9
1300914000	6/2/11	21:00	-99.9
1300917600	6/2/11	22:00	-99.9
1300921200	6/2/11	23:00	-99.9
1300924800	6/3/11	0:00	67
1300928400	6/3/11	1:00	-99.9
1300932000	6/3/11	2:00	-99.9
1300935600	6/3/11	3:00	-99.9
1300939200	6/3/11	4:00	-99.9
1300942800	6/3/11	5:00	-99.9
1300946400	6/3/11	6:00	-99.9
1300950000	6/3/11	7:00	-99.9
1300953600	6/3/11	8:00	-99.9
1300957200	6/3/11	9:00	-99.9
1300960800	6/3/11	10:00	-99.9
1300964400	6/3/11	11:00	-99.9
1300968000	6/3/11	12:00	-99.9
1300971600	6/3/11	13:00	-99.9
1300975200	6/3/11	14:00	-99.9
1300978800	6/3/11	15:00	-99.9
1300982400	6/3/11	16:00	-99.9
1300986000	6/3/11	17:00	-99.9
1300989600	6/3/11	18:00	-99.9
1300993200	6/3/11	19:00	-99.9
1300996800	6/3/11	20:00	-99.9
1301000400	6/3/11	21:00	-99.9
1301004000	6/3/11	22:00	-99.9
1301007600	6/3/11	23:00	-99.9
1301011200	6/4/11	0:00	64
1301014800	6/4/11	1:00	-99.9
1301018400	6/4/11	2:00	-99.9
1301022000	6/4/11	3:00	-99.9
1301025600	6/4/11	4:00	-99.9
1301029200	6/4/11	5:00	-99.9
1301032800	6/4/11	6:00	-99.9
1301036400	6/4/11	7:00	-99.9
1301040000	6/4/11	8:00	-99.9
1301043600	6/4/11	9:00	-99.9
1301047200	6/4/11	10:00	-99.9
1301050800	6/4/11	11:00	-99.9
1301054400	6/4/11	12:00	-99.9
1301058000	6/4/11	13:00	-99.9
1301061600	6/4/11	14:00	-99.9
1301065200	6/4/11	15:00	-99.9
1301068800	6/4/11	16:00	-99.9
1301072400	6/4/11	17:00	-99.9
1301076000	6/4/11	18:00	-99.9
1301079600	6/4/11	19:00	-99.9
1301083200	6/4/11	20:00	-99.9
